272,294
271,293
270,292
270,291
269,290
268,289
267,288
267,287
266,286
265,285
264,284
263,283
263,282
262,281
261,280
260,279
260,278
259,277
258,276
257,275
257,274
256,273
255,272
254,271
253,270
253,269
252,268
251,267
250,266
250,265
249,264
248,263
247,262
247,261
246,260
245,259
244,258
243,257
243,256
242,255
241,254
240,253
240,252
239,251
238,250
237,249
237,248
236,247
235,246
234,245
234,244
233,243
232,242
231,241
230,240
230,239
229,238
228,237
227,236
227,235
226,234
225,233
224,232
224,231
223,230
222,229
221,228
220,227
220,226
219,225
218,224
217,223
217,222
216,221
215,220
214,219
214,218
213,217
212,216
211,215
210,214
210,213
209,212
208,211
207,210
207,209
206,208
205,207
204,206
204,205
203,204
202,203
201,202
200,201
200,200
199,199
198,198
197,197
197,196
196,195
195,194
194,193
194,192
193,191
192,190
191,189
190,188
190,187
189,186
188,185
187,184
187,183
186,182
185,181
184,180
184,179
183,178
182,177
181,176
180,175
180,174
179,173
178,172
177,171
177,170
176,169
175,168
174,167
174,166
173,165
172,164
171,163
171,162
170,161
169,160
168,159
167,158
167,157
166,156
165,155
164,154
164,153
163,152
162,151
161,150
161,149
160,148
159,147
158,146
157,145
157,144
156,143
155,142
154,141
154,140
153,139
152,138
151,137
151,136
150,135
149,134
148,133
147,132
147,131
146,130
145,129
144,128
144,127
143,126
142,125
141,124
141,123
140,122
139,121
293,78
293,79
294,80
294,81
295,82
295,83
296,84
297,85
297,86
298,87
298,88
299,89
300,90
300,91
301,92
301,93
302,94
302,95
303,96
304,97
304,98
305,99
305,100
306,101
306,102
307,103
308,104
308,105
309,106
309,107
310,108
311,109
311,110
312,111
312,112
313,113
313,114
314,115
315,116
315,117
316,118
316,119
317,120
318,121
318,122
319,123
319,124
320,125
320,126
321,127
322,128
322,129
323,130
323,131
324,132
324,133
325,134
326,135
326,136
327,137
327,138
328,139
329,140
329,141
330,142
330,143
331,144
331,145
332,146
333,147
333,148
334,149
334,150
335,151
335,152
336,153
337,154
337,155
338,156
338,157
339,158
340,159
340,160
341,161
341,162
342,163
342,164
343,165
344,166
344,167
345,168
345,169
346,170
346,171
347,172
348,173
348,174
349,175
349,176
350,177
351,178
351,179
352,180
352,181
353,182
353,183
354,184
355,185
355,186
356,187
356,188
357,189
357,190
358,191
359,192
359,193
360,194
360,195
361,196
362,197
362,198
363,199
363,200
364,201
364,202
365,203
366,204
366,205
367,206
367,207
368,208
369,209
369,210
370,211
370,212
371,213
371,214
372,215
373,216
373,217
374,218
374,219
375,220
375,221
376,222
377,223
377,224
378,225
378,226
379,227
380,228
380,229
381,230
381,231
382,232
382,233
383,234
